phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price
Infinix Zero 6,5699.0,4.7,64,21,6.18,20.0,64.0,6.0,3570.0, Li-Ion,2160.0,1080.0,Android,8,Infinix,2019,8.648045999835
Infinix Hot 6,25341.0,3.3,43,19,6.0,8.0,16.0,2.0,4000.0, Li-Po,1440.0,720.0,Android,8,Infinix,2018,10.140178916395607
Infinix Smart 2 Pro 16GB,10200.0,3.5,42,20,5.5,8.0,16.0,2.0,3050.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018,9.230142999272362
Infinix Note 5 Stylus 32GB,15000.0,4.7,62,12,6.0,16.0,32.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,8,Infinix,2018,9.615805480084347
Infinix Hot 6X 32GB,15000.0,3.0,46,27,6.2,8.0,32.0,3.0,4000.0, Li-Ion,1500.0,720.0,Android,8,Infinix,2018,9.615805480084347
Infinix Hot 6X,13500.0,3.3,43,25,6.2,8.0,16.0,2.0,4000.0, Li-Ion,1500.0,720.0,Android,8,Infinix,2018,9.51044496442652
Infinix Hot S3X,17800.0,3.3,52,38,6.2,16.0,32.0,3.0,4000.0, Li-Ion,1500.0,720.0,Android,8,Infinix,2018,9.786953736280177
Infinix Smart 2 16GB,9600.0,3.2,42,37,5.5,8.0,16.0,2.0,3050.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2019,9.169518377455928
Infinix Hot 6 Pro 16GB,13800.0,4.6,44,17,6.0,5.0,16.0,2.0,4000.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018,9.532423871145296
Infinix Hot 6 Pro,10048.0,3.9,46,61,6.0,5.0,32.0,3.0,4000.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018,9.21512888870798
Infinix Hot S3,15000.0,4.5,53,80,5.65,20.0,32.0,3.0,4000.0, Li-Ion,1440.0,720.0,Android,8,Infinix,2018,9.615805480084347
Infinix Zero 5,7100.0,4.3,68,45,5.98,16.0,64.0,6.0,4350.0, Li-Ion,1920.0,1080.0,Android,7,Infinix,2018,8.867850063029406
Infinix Zero 3,19990.0,3.7,60,21,5.5,5.0,16.0,3.0,3030.0, Li-Ion,1920.0,1080.0,Android,5,Infinix,2016,9.902987427494446
Infinix Smart,8900.0,4.3,36,16,5.0,2.0,16.0,1.0,3060.0, Li-Ion,1280.0,720.0,Android,7,Infinix,2017,9.093806555720231
Infinix Zero 4 Plus,15600.0,3.5,69,40,6.0,13.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,6,Infinix,2017,9.655026193237628
Infinix Zero 4,9999.0,3.1,54,20,5.5,8.0,32.0,3.0,3200.0, Li-Ion,1920.0,1080.0,Android,6,Infinix,2017,9.21024036697585
Samsung Galaxy J5 2016,13500.0,3.8,40,8,5.2,5.0,16.0,2.0,3100.0, Li-Ion,1280.0,720.0,Android,6,Samsung,2016,9.51044496442652
Samsung Galaxy J5 Prime 16GB,15600.0,3.4,40,21,5.0,5.0,16.0,2.0,2400.0, Li-Ion,1280.0,720.0,Android,6,Samsung,2016,9.655026193237628
Samsung Galaxy S7 32GB,9990.0,3.6,61,18,5.1,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,Samsung,2016,9.2093398716426
Samsung Galaxy J3 2016,10599.0,2.8,36,9,5.0,5.0,8.0,15.0,2600.0, Li-Ion,1280.0,720.0,Android,5,Samsung,2016,9.268514936027255
Samsung Galaxy Grand Prime,10599.0,2.6,32,19,5.0,5.0,8.0,1.0,2600.0, Li-Ion,960.0,540.0,Android,4,Samsung,2014,9.268514936027255
Samsung Galaxy S7 Edge 32 GB,12499.0,3.7,62,73,5.5,5.0,32.0,4.0,3600.0, Li-Ion,2560.0,1440.0,Android,6,Samsung,2016,9.433403920090221
Samsung Galaxy S6 Edge Plus 64 GB,16799.0,2.6,63,20,5.7,5.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,Samsung,2015,9.729074639810214
Samsung Galaxy S6 Edge Plus 32 GB,12499.0,3.7,61,45,5.7,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,Samsung,2015,9.433403920090221
Samsung Galaxy Note 5 128 GB,12499.0,3.3,67,4,5.7,5.0,128.0,4.0,3000.0, Li-Po,2560.0,1440.0,Android,5,Samsung,2015,9.433403920090221
Samsung Galaxy Note 5 64 GB,40999.0,3.8,63,12,5.7,5.0,64.0,4.0,3000.0, Li-Po,2560.0,1440.0,Android,5,Samsung,2015,10.621302955145095
Samsung Galaxy Note 5 32 GB,40999.0,3.5,61,24,5.7,5.0,32.0,4.0,3000.0, Li-Po,2560.0,1440.0,Android,5,Samsung,2015,10.621302955145095
Samsung Galaxy Note 8 256 GB,26350.0,4.3,77,19,6.3,8.0,256.0,6.0,3300.0, Li-Ion,2960.0,1440.0,Android,7,Samsung,2017,10.179223553969509
Samsung Galaxy S8 Plus 128 GB,29301.0,3.8,70,39,6.2,8.0,128.0,6.0,3500.0, Li-Ion,2960.0,1440.0,Android,7,Samsung,2017,10.285376924115587
Huawei Nova 5 Pro 8GB/128GB,41690.0,3.0,99,15,6.39,32.0,128.0,8.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.638016570874843
Huawei Nova 5 8GB/128GB,36990.0,5.0,100,8,6.39,32.0,128.0,8.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.5184028848265
Huawei Y9 Prime (2019) 4GB/128GB,20999.0,4.0,68,145,6.59,16.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,9.952230096524119
Huawei Y9 Prime (2019) 4GB/64GB,18999.0,4.0,64,25,6.59,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,9.85214162518454
Huawei P20 Lite (2019) 4GB/128GB,20849.0,5.0,68,7,6.4,16.0,128.0,4.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019,9.945061264446057
Huawei P20 Lite (2019) 4GB/64GB,14030.0,4.2,65,9,6.4,16.0,64.0,4.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019,9.548953173096507
Huawei Honor 20 Pro,49950.0,4.2,100,7,6.26,32.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.8187777840767
Huawei Y5 (2019) 16GB,10999.0,2.9,45,45,5.71,5.0,16.0,2.0,3020.0, Li-Ion,1520.0,720.0,Android,9,Huawei,2019,9.305559638557117
Huawei Honor 20i 128GB 4GB,30899.0,5.0,72,11,6.21,32.0,128.0,4.0,3400.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.338479099902614
Huawei Y7 Prime (2019) 64GB,15000.0,3.8,58,77,6.26,16.0,64.0,4.0,4000.0, Li-Ion,1520.0,720.0,Android,8,Huawei,2019,9.615805480084347
Huawei P30 Lite,24500.0,3.8,72,146,6.15,32.0,128.0,4.0,3340.0, Li-Po,2312.0,1080.0,Android,9,Huawei,2019,10.106428396532818
Huawei P30 128GB 6GB,57500.0,3.2,90,41,6.1,32.0,128.0,6.0,3650.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.959540226785442
Huawei Y6 Prime (2019),12499.0,3.7,45,112,6.09,8.0,32.0,2.0,3020.0, Li-Ion,1560.0,720.0,Android,9,Huawei,2019,9.433403920090221
Huawei Honor View 20 256GB 8GB,31999.0,5.0,100,13,6.4,25.0,256.0,8.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2018,10.373459931293572
Huawei Y6 Pro (2019),30999.0,4.1,47,46,6.09,8.0,32.0,3.0,3020.0, Li-Ion,1560.0,720.0,Android,9,Huawei,2019,10.341710224882465
Huawei Y7 Prime 2019,15700.0,3.4,54,73,6.26,16.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,8,Huawei,2019,9.6614159913364
Huawei Y5 Lite,8700.0,2.0,37,38,5.45,5.0,16.0,1.0,3020.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018,9.071078304642676
Huawei P smart 2019,22999.0,4.7,59,16,6.21,8.0,64.0,3.0,3400.0, Li-Ion,2340.0,1080.0,Android,9,Huawei,2019,10.043206015705211
Tecno Spark 6 Air 3GB/32GB,14999.0,4.0,54,13,7.0,8.0,32.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020,9.61573881119536
Tecno Spark 6 Air 2GB/32GB,9699.0,4.5,52,4,7.0,8.0,32.0,2.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020,9.179778066393542
Tecno Pop 4 2GB/32GB,9499.0,3.2,40,29,6.0,8.0,32.0,2.0,5000.0, Li-Po,960.0,480.0,Android,10,Tecno,2020,9.158941808890182
Tecno Pouvoir 4 Pro 6GB/128GB,19500.0,5.0,74,36,7.0,16.0,128.0,6.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020,9.878169744551839
Tecno Pouvoir 4 3GB/32GB,14699.0,4.0,63,23,7.0,16.0,32.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020,9.595534743241988
Tecno Camon 15 Air 3GB/64GB,14799.0,2.7,85,23,6.6,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Tecno,2020,9.602314889901848
Tecno Spark 5 Air 2GB/32GB,12499.0,2.3,51,27,7.0,8.0,32.0,2.0,5000.0, Li-Po,1640.0,720.0,Android,10,Tecno,2020,9.433403920090221
Tecno Spark 5 2GB/32GB,12999.0,4.4,57,17,6.6,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Tecno,2020,9.47262771040802
Tecno Camon 15 Premier 6GB/128GB,25499.0,3.4,100,49,6.6,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,10,Tecno,2020,10.146394514691288
Tecno Camon 15,15999.0,3.8,84,60,6.55,16.0,64.0,4.0,5000.0, Li-Ion,1548.0,720.0,Android,10,Tecno,2020,9.680281499268713
Tecno Pop 2 Plus,8000.0,2.8,37,85,6.0,8.0,16.0,1.0,5000.0, Li-Po,960.0,480.0,Android,8,Tecno,2019,8.987196820661973
Tecno Spark 4 Air 2GB/32GB,29999.0,3.5,45,78,6.1,5.0,32.0,2.0,3000.0, Li-Ion,1560.0,720.0,Android,9,Tecno,2019,10.308919326755392
Tecno Spark 4 2GB/32GB,11499.0,3.1,48,127,6.52,8.0,32.0,2.0,4000.0, Li-Ion,1600.0,720.0,Android,9,Tecno,2019,9.350015354048665
Tecno Camon 12 Air 3GB/32GB,13500.0,2.3,52,78,6.55,8.0,32.0,3.0,4000.0, Li-Ion,1600.0,720.0,Android,9,Tecno,2019,9.51044496442652
Tecno Camon 12 Pro 6GB/64GB,16999.0,3.3,61,138,6.4,32.0,64.0,6.0,3500.0, Li-Ion,1548.0,720.0,Android,9,Tecno,2019,9.74090979777877
Tecno Camon 12 4GB/64GB,15500.0,2.9,58,296,6.52,16.0,64.0,4.0,4000.0, Li-Ion,1600.0,720.0,Android,9,Tecno,2019,9.648595302907339
Tecno Phantom 9,23499.0,3.6,71,242,6.4,32.0,128.0,6.0,3500.0, Li-Ion,2340.0,1080.0,Android,9,Tecno,2019,10.064713146035349
Tecno Pouvoir 3 Air,8800.0,3.6,43,100,6.0,8.0,16.0,1.0,5000.0, Li-Po,480.0,960.0,Android,9,Tecno,2019,9.082507000466299
Tecno Pouvoir 3,13000.0,3.2,47,69,6.2,13.0,32.0,2.0,5000.0, Li-Po,720.0,1500.0,Android,8,Tecno,2019,9.472704636443673
Tecno Spark 3 Pro,12500.0,3.3,47,175,6.2,8.0,32.0,2.0,3500.0, Li-Ion,1500.0,720.0,Android,9,Tecno,2019,9.433483923290392
Tecno Pouvoir 2 Air,9000.0,3.8,44,58,6.0,8.0,16.0,1.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018,9.104979856318357
Tecno Pop 2,6500.0,3.9,29,58,5.5,8.0,8.0,1.0,2400.0, Li-Ion,480.0,960.0,Android,8,Tecno,2019,8.779557455883728
Tecno Camon 11 32GB,15000.0,3.2,46,136,6.2,16.0,32.0,3.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018,9.615805480084347
BlackBerry Keyone Dual SIM 64GB,6399.0,3.5,60,15,4.5,8.0,64.0,4.0,3500.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017,8.76389700713946
BlackBerry Key2 LE 32GB,46500.0,4.5,56,4,4.5,8.0,32.0,4.0,3000.0, Li-Ion,1620.0,1080.0,Android,8,BlackBerry,2018,10.747207591575448
BlackBerry Key2 128GB,68500.0,4.5,68,8,4.5,8.0,128.0,6.0,3500.0, Li-Ion,1620.0,1080.0,Android,8,BlackBerry,2018,11.134589024250317
BlackBerry Evolve X,11999.0,5.0,65,15,5.99,16.0,64.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,BlackBerry,2018,9.392578591964389
BlackBerry Key2 64GB,58500.0,3.1,64,15,4.5,8.0,64.0,6.0,3500.0, Li-Ion,1620.0,1080.0,Android,8,BlackBerry,2018,10.976782033219948
BlackBerry Z10,31999.0,4.0,33,6,4.2,2.0,16.0,2.0,1800.0, Li-Ion,1280.0,768.0,Other,10,BlackBerry,2013,10.373459931293572
BlackBerry Keyone Black Edition,31999.0,3.7,60,6,4.5,8.0,64.0,4.0,3505.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017,10.373459931293572
BlackBerry Motion,10999.0,4.5,59,23,5.5,8.0,32.0,4.0,4000.0, Li-Ion,1920.0,1080.0,Android,7,BlackBerry,2017,9.305559638557117
BlackBerry Passport,10999.0,2.0,53,31,4.5,2.0,32.0,3.0,3450.0, Li-Ion,1440.0,1440.0,Other,10,BlackBerry,2014,9.305559638557117
BlackBerry Priv,10999.0,4.1,58,14,5.4,2.0,32.0,3.0,3410.0, Li-Ion,2560.0,1440.0,Android,5,BlackBerry,2015,9.305559638557117
BlackBerry Keyone 32 GB,9780.0,2.6,56,5,4.5,8.0,32.0,3.0,3505.0, Li-Ion,1620.0,1080.0,Android,7,BlackBerry,2017,9.188094763028863
BlackBerry DTEK60,20000.0,4.7,60,18,5.5,8.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,BlackBerry,2016,9.903487552536127
BlackBerry DTEK50,16500.0,3.8,50,14,5.2,8.0,16.0,3.0,2610.0, Li-Ion,1920.0,1080.0,Android,6,BlackBerry,2016,9.711115659888671
Sony Xperia XZ 64GB,26500.0,4.0,59,9,5.2,13.0,64.0,3.0,2900.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016,10.184900011974314
Sony Xperia XZ2,53500.0,3.8,68,7,5.7,5.0,64.0,4.0,3180.0, Li-Ion,2160.0,1080.0,Android,8,Sony,2018,10.887436932884098
Sony Xperia L2,19500.0,3.5,45,14,5.5,8.0,32.0,3.0,3300.0, Li-Ion,1280.0,720.0,Android,7,Sony,2018,9.878169744551839
Sony Xperia XZ Premium,43500.0,3.7,73,12,5.46,13.0,64.0,4.0,3230.0, Li-Ion,2160.0,3840.0,Android,7,Sony,2017,10.680516217076775
Sony Xperia XZs 64GB,51500.0,4.0,58,3,5.2,13.0,64.0,4.0,2900.0, Li-Ion,1920.0,1080.0,Android,7,Sony,2017,10.849337086651827
Sony Xperia XZs 32GB,46000.0,4.0,56,3,5.2,13.0,32.0,4.0,2900.0, Li-Ion,1920.0,1080.0,Android,7,Sony,2017,10.736396675471232
Sony Xperia XA Ultra,25500.0,3.3,59,7,6.0,16.0,16.0,3.0,2700.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016,10.146433731146518
Sony Xperia XA,12500.0,2.6,48,20,5.0,8.0,16.0,2.0,2300.0, Li-Ion,1280.0,720.0,Android,6,Sony,2016,9.433483923290392
Vivo Y11 (2019) 3GB/32GB,15999.0,4.0,58,4,6.35,8.0,32.0,3.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019,9.680281499268713
Vivo Y19 8GB/128GB,28500.0,2.7,77,31,6.53,16.0,128.0,8.0,5000.0, Li-Po,2340.0,1080.0,Android,9,Vivo,2019,10.257659366256743
Apple iPhone 6s Plus 64 GB,30500.0,4.0,44,20,5.5,5.0,64.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015,10.325481962595504
Apple iPhone 6s Plus 32 GB,32000.0,4.5,42,16,5.5,5.0,32.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015,10.373491181781864
Apple iPhone 6s Plus 16 GB,33000.0,3.3,41,13,5.5,5.0,16.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015,10.404262840448617
Apple iPhone 6s 128 GB,23999.0,3.5,43,20,4.7,5.0,128.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015,10.085767441795337
Apple iPhone 6s 64 GB,23500.0,2.9,40,31,4.7,5.0,64.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015,10.06475570013225
Apple iPhone 6s 32 GB,25000.0,3.5,38,23,4.7,5.0,32.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015,10.126631103850338
Apple iPhone 6s 16 GB,23000.0,2.6,37,13,4.7,5.0,16.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015,10.043249494911286
Apple iPhone 7 Plus 256 GB,43000.0,3.6,63,14,5.5,7.0,256.0,3.0,2900.0, Li-Ion,1920.0,1080.0,IOS,10,Apple,2016,10.668955394675699
Apple iPhone 7 Plus 128 GB,40000.0,3.9,55,43,5.5,7.0,128.0,3.0,2900.0, Li-Ion,1920.0,1080.0,IOS,10,Apple,2016,10.596634733096073
Apple iPhone 7 Plus 32 GB,38000.0,3.5,50,30,5.5,7.0,32.0,3.0,2900.0, Li-Ion,1920.0,1080.0,IOS,10,Apple,2016,10.545341438708522
Apple iPhone 7 256 GB,40000.0,3.0,57,6,4.7,7.0,256.0,2.0,1960.0, Li-Ion,1334.0,750.0,IOS,10,Apple,2016,10.596634733096073
Apple iPhone 7 128 GB,32000.0,3.5,50,28,4.7,7.0,128.0,2.0,1960.0, Li-Ion,1334.0,750.0,IOS,10,Apple,2016,10.373491181781864
Apple iPhone 7 32 GB,29500.0,3.4,44,66,4.7,7.0,32.0,2.0,1960.0, Li-Ion,1334.0,750.0,IOS,10,Apple,2016,10.292145542327912
Vivo Y17 4GB/128GB,23499.0,4.0,67,43,6.35,20.0,128.0,4.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019,10.064713146035349
Vivo Y15 4GB/64GB,21499.0,3.8,62,20,6.35,16.0,64.0,4.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019,9.975761701406148
Vivo Y12 4GB/64GB,18499.0,3.3,62,28,6.35,8.0,64.0,4.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019,9.82547195555139
Huawei Y8p 6GB/128GB,23499.0,3.2,95,33,6.3,16.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Huawei,2020,10.064713146035349
Huawei P40 lite 5G 6GB/128GB,26500.0,3.0,100,20,6.5,16.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Huawei,2020,10.184900011974314
Huawei Y6p 3GB/64GB,14999.0,3.0,60,25,6.3,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Huawei,2020,9.61573881119536
Huawei Y5p 2GB/32GB,9799.0,5.0,48,11,5.45,5.0,32.0,2.0,3020.0, Li-Po,1440.0,720.0,Android,10,Huawei,2020,9.190035618635818
Huawei P40 Pro 8GB/256GB,102000.0,5.0,100,12,6.58,32.0,256.0,8.0,4200.0, Li-Po,2640.0,1200.0,Android,10,Huawei,2020,11.532728092266408
Huawei P30 Pro 8GB/256GB,69999.0,3.9,100,23,6.47,32.0,256.0,8.0,4200.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,11.156236235215168
Huawei Y7p 4GB/64GB,17300.0,4.2,85,23,6.39,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Huawei,2020,9.75846178048587
Huawei Nova 7i 8GB/128GB,28500.0,3.7,99,54,6.4,16.0,128.0,8.0,4200.0, Li-Po,2310.0,1080.0,Android,10,Huawei,2020,10.257659366256743
Nokia 1.3 1GB/16GB,11499.0,3.0,35,18,5.71,5.0,16.0,1.0,3000.0, Li-Po,1520.0,720.0,Android,10,Nokia,2020,9.350015354048665
Nokia 5.3 6GB/64GB,20999.0,3.9,63,38,6.55,8.0,64.0,6.0,4000.0, Li-Po,1600.0,720.0,Android,10,Nokia,2020,9.952230096524119
Nokia C2 1GB/16GB,8500.0,3.0,33,8,5.7,5.0,16.0,1.0,2800.0, Li-Ion,1440.0,720.0,Android,9,Nokia,2020,9.047821442478408
Nokia C1 1GB/16GB,7200.0,2.4,30,18,5.45,5.0,16.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2019,8.881836305004146
Nokia 2.3 2GB/32GB,11499.0,3.1,48,49,6.2,5.0,32.0,2.0,4000.0, Li-Po,1520.0,720.0,Android,9,Nokia,2019,9.350015354048665
Nokia 3.1 3GB/32GB,10600.0,4.5,51,41,5.2,8.0,32.0,3.0,2990.0, Li-Ion,1440.0,720.0,Android,8,Nokia,2018,9.268609280100158
Nokia 7.2 6GB/128GB,29999.0,4.1,93,69,6.3,20.0,128.0,6.0,3500.0, Li-Po,2280.0,1080.0,Android,9,Nokia,2019,10.308919326755392
Nokia 7.2 4GB/64GB,26000.0,3.7,86,23,6.3,20.0,64.0,4.0,3500.0, Li-Po,2280.0,1080.0,Android,9,Nokia,2019,10.165851817003619
Nokia 6.2 4GB/64GB,20500.0,5.0,61,30,6.3,8.0,64.0,4.0,3500.0, Li-Po,2280.0,1080.0,Android,9,Nokia,2019,9.9281801651265
Nokia 2.2 2GB/16GB,9500.0,3.9,45,39,5.71,5.0,16.0,2.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.159047077588632
