Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
Infinix Hot 7 Pro 32GB 2GB,"Screen:6.2 inches, 720 x 1440 pixels,Front Camera:13MP, + 2MP, DualOS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po",20000.0,4.8,56%,18
Infinix S4 64GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:32MP,OS:Android 9.0 Pie; XOS: 5.0,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Ion","19,000",3.2,63%,95
Infinix S4 32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:32MP,OS:Android 9.0 Pie; XOS: 5.0,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,500",4.3,56%,57
Infinix Hot 7 16GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:4000mAh, Li-Po",2122.0,4.0,41%,47
Infinix Hot 7 32GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","11,500",3.9,44%,107
Infinix Zero 6 Pro,"Screen:6.18 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:3570mAh, Li-Ion","30,999",3.9,67%,33
Infinix Zero 6,"Screen:6.18 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3570mAh, Li-Ion",5699.0,4.7,64%,21
Infinix Hot 6,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Po",25341.0,3.3,43%,19
Infinix Smart 2 Pro 16GB,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3050mAh, Li-Ion","10,200",3.5,42%,20
Infinix Note 5 Stylus 32GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:4GB,Battery:4000mAh, Li-Po","15,000",4.7,62%,12
Infinix Hot 6X 32GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,000",3.0,46%,27
Infinix Hot 6X,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Ion","13,500",3.3,43%,25
Infinix Hot S3X,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","17,800",3.3,52%,38
Infinix Smart 2 16GB,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3050mAh, Li-Ion","9,600",3.2,42%,37
Infinix Note 5 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4500mAh","16,000",3.9,58%,60
Infinix Hot 6 Pro 16GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Ion","13,800",4.6,44%,17
Infinix Hot 6 Pro,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",10048.0,3.9,46%,61
Infinix Hot S3,"Screen:5.65 inches, 720 x 1440 pixels,Front Camera:20MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,000",4.5,53%,80
Infinix Zero 5 Pro,"Screen:5.98 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:4350mAh, Li-Ion",721.0,4.1,72%,91
Infinix Zero 5,"Screen:5.98 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:6GB,Battery:4350mAh, Li-Ion",7100.0,4.3,68%,45
Infinix Zero 3,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:3 GB,Battery:3030 mAh, Li-Ion",19990.0,3.7,60%,21
Infinix Hot 3 LTE,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",1469.0,4.3,43%,16
Infinix Hot S,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh",399.0,4.0,46%,30
Infinix S2 Pro,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13 MP, + 8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",15999.0,3.7,49%,17
Infinix S2,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13 MP, + 8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Po",1150.0,4.0,46%,10
Infinix Hot 4 Pro,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Ion",1359.0,3.7,43%,13
Infinix Hot 4 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",1569.0,3.7,38%,25
Infinix Hot 4,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4000 mAh, Li-Ion",1285.0,3.3,40%,32
Infinix Note 3 Pro,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4500 mAh, Li-Ion",1500.0,4.3,52%,35
Infinix Note 3,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:4500 mAh, Li-Ion",700.0,3.8,52%,38
Infinix Smart,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:3060 mAh, Li-Ion","8,900",4.3,36%,16
Infinix Hot 5 Lite,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh",753.0,3.7,38%,18
Infinix Hot 5,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4000 mAh",34400.0,3.3,40%,49
Infinix Note 4 Pro,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:4500 mAh",1185.0,4.0,55%,54
Infinix Note 4 32 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:4300 mAh",1185.0,3.6,54%,19
Infinix Note 4 16 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:4300 mAh","12,500",4.0,52%,24
Infinix Zero 4 Plus,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:4000 mAh, Li-Po",15600.0,3.5,69%,40
Infinix Zero 4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",9999.0,3.1,54%,20
Samsung Galaxy J5,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",1278.0,3.2,38%,13
Samsung Galaxy J5 2017 16GB,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",1278.0,4.2,48%,16
Samsung Galaxy J5 2016,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:3100mAh, Li-Ion",13500.0,3.8,40%,8
Samsung Galaxy J5 Prime 16GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:2400mAh, Li-Ion",15600.0,3.4,40%,21
Samsung Galaxy S7 32GB,"Screen:5.1 inches, 1440 x 2560 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion",9990.0,3.6,61%,18
Samsung Galaxy J2 2017,"Screen:4.7 inches, 540 x 960 pixels,Front Camera:2MP,OS:Android,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion",12929.0,2.3,29%,5
Samsung Galaxy J3 2017,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2400mAh, Li-Ion",1169.0,3.1,40%,15
Samsung Galaxy J3 2016,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1.1 Lollipop,Storage:8GB,RAM:1.5GB,Battery:2600mAh, Li-Ion",10599.0,2.8,36%,9
Samsung Galaxy Grand Prime,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 4.4.4 Kitkat,Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion",10599.0,2.6,32%,19
Samsung Galaxy J1 Ace,"Screen:4.3 inches, 480 x 800 pixels,Front Camera:2MP,OS:Android 4.4.4 Kitkat,Storage:8GB,RAM:1GB,Battery:1900mAh, Li-Ion",1150.0,2.9,30%,25
Samsung Galaxy J7 Neo,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",1150.0,2.9,48%,14
Samsung Galaxy C9 Pro,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:6 GB,Battery:4000 mAh",1110.0,3.8,66%,24
Samsung Galaxy C7 Pro,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3300 mAh",1150.0,3.0,62%,31
Samsung Galaxy C7 64 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3300 mAh",1150.0,4.3,61%,20
Samsung Galaxy C7 32 GB,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3300 mAh",599.0,3.8,59%,14
Samsung Galaxy C5 Pro,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",1150.0,4.2,61%,12
Samsung Galaxy C5 64 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",399.0,3.0,57%,12
Samsung Galaxy C5 32 GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:2600 mAh, Li-Ion",970.0,4.0,55%,13
Samsung Galaxy S7 Edge 128 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:128 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",970.0,4.0,67%,16
Samsung Galaxy S7 Edge 64 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",1150.0,4.0,63%,31
Samsung Galaxy S7 Edge 32 GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3600 mAh, Li-Ion",12499.0,3.7,62%,73
Samsung Galaxy S6 Edge Plus 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",16799.0,2.6,63%,20
Samsung Galaxy S6 Edge Plus 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",12499.0,3.7,61%,45
Samsung Galaxy Note 5 128 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:128 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",12499.0,3.3,67%,4
Samsung Galaxy Note 5 64 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",40999.0,3.8,63%,12
Samsung Galaxy Note 5 32 GB,"Screen:5.7 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",40999.0,3.5,61%,24
Samsung Galaxy Note 8 256 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:256 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",26350.0,4.3,77%,19
Samsung Galaxy Note 8 128 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:128 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",499.0,4.3,69%,21
Samsung Galaxy Note 8 64 GB,"Screen:6.3 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.1.1 Nougat,Storage:64 GB,RAM:6 GB,Battery:3300 mAh, Li-Ion",1150.0,3.7,66%,54
Samsung Galaxy S8 Plus 128 GB,"Screen:6.2 inches, 1440 x 2960 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:128 GB,RAM:6 GB,Battery:3500 mAh, Li-Ion",29301.0,3.8,70%,39
Huawei Nova 5 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:3500mAh, Li-Po",41690.0,3.0,99%,15
Huawei Nova 5 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:3500mAh, Li-Po",36990.0,5.0,100%,8
Huawei Y9 Prime (2019) 4GB/128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","20,999",4.0,68%,145
Huawei Y9 Prime (2019) 4GB/64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,999",4.0,64%,25
Huawei P20 Lite (2019) 4GB/128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po",20849.0,5.0,68%,7
Huawei P20 Lite (2019) 4GB/64GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:16MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",14030.0,4.2,65%,9
Huawei Honor 20 Pro,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Magic 2.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",49950.0,4.2,100%,7
Huawei Honor 20,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Magic 2.1,Storage:128GB,RAM:6GB,Battery:3750mAh, Li-Po",446342.0,4.5,96%,6
Huawei Y5 (2019) 16GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; EMUI 9,Storage:16GB,RAM:2GB,Battery:3020mAh, Li-Ion","10,999",2.9,45%,45
Huawei Nova 3i,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP, DualOS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3340mAh, Li-Ion",49950.0,4.2,66%,56
Huawei Honor 20i 128GB 4GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",30899.0,5.0,72%,11
Huawei Honor 10i,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Po",446342.0,5.0,72%,8
Huawei Y7 Prime (2019) 64GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,000",3.8,58%,77
Huawei P30 Lite,"Screen:6.15 inches, 1080 x 2312 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.0,Storage:128GB,RAM:4GB,Battery:3340mAh, Li-Po","24,500",3.8,72%,146
Huawei P30 Pro 128GB 6GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",659.0,3.8,92%,90
Huawei P30 128GB 6GB,"Screen:6.1 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:3650mAh, Li-Po","57,500",3.2,90%,41
Huawei Y6 Prime (2019),"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3020mAh, Li-Ion","12,499",3.7,45%,112
Huawei Mate X,"Screen:8.0 inches, 2200 x 2480 pixels,, 6.6 inches, 1148 x 2480 pixels, (folded)Front Camera:-OS:Android 9.0 Pie,Storage:512GB,RAM:8GB,Battery:4500mAh, Li-Po",31999.0,3.7,100%,26
Huawei Honor View 20 256GB 8GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",31999.0,5.0,100%,13
Huawei Y6 Pro (2019),"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:3020mAh, Li-Ion",30999.0,4.1,47%,46
Huawei Honor 8X 128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3750 mAh, Li-Po",372.0,3.7,70%,40
Huawei Y7 Prime 2019,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,700",3.4,54%,73
Huawei Y7 Pro 2019,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",1150.0,3.7,54%,36
Huawei Honor View 20 128GB 6GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1150.0,3.3,97%,18
Huawei Nova 4,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3750mAh, Li-Ion",1150.0,3.5,99%,27
Huawei Y5 Lite,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:3020mAh, Li-Ion","8,700",2.0,37%,38
Huawei P smart 2019,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:3400mAh, Li-Ion",22999.0,4.7,59%,16
Huawei Enjoy 9 32GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",1150.0,2.5,54%,11
Huawei Honor 10 64GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",599.0,4.0,65%,10
Huawei Honor 10 Lite 64GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",599.0,4.5,61%,17
Tecno Spark 6 Air 3GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",14999.0,4.0,54%,13
Tecno Spark 6 Air 2GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:6000mAh, Li-Po",9699.0,4.5,52%,4
Tecno Camon 16 Premier 8GB/128GB,"Screen:6.9 inches, 1080 x 2460 pixels,Front Camera:48MP, + 8MP, dualOS:Android 10; HiOS: 7.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",769.0,5.0,100%,20
Tecno Spark Go 2020 2GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Go Edition, HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",1150.0,5.0,50%,6
Tecno Pop 4 2GB/32GB,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 10; Go edition,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","9,499",3.2,40%,29
Tecno Pouvoir 4 Pro 6GB/128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","19,500",5.0,74%,36
Tecno Pouvoir 4 Pro 4GB/64GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",1210.0,4.0,67%,19
Tecno Spark 5 Pro 4GB/64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",1210.0,4.7,63%,26
Tecno Pouvoir 4 3GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","14,699",4.0,63%,23
Tecno Pouvoir 4 6GB/128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",799.0,4.4,74%,24
Tecno Camon 15 Air 3GB/64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,799",2.7,85%,23
Tecno Spark 5 Air 2GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,499",2.3,51%,27
Tecno Spark 5 2GB/32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,999",4.4,57%,17
Tecno Camon 15 Premier 6GB/128GB,"Screen:6.6 inches, 1080 x 2340 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,499",3.4,100%,49
Tecno Camon 15 Pro,"Screen:6.53 inches, 720 x 1548 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Ion",2090.0,3.0,88%,101
Tecno Camon 15,"Screen:6.55 inches, 720 x 1548 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.0.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion","15,999",3.8,84%,60
Tecno Pop 2 Plus,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo; Go edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,000",2.8,37%,85
Tecno Spark 4 Air 2GB/32GB,"Screen:6.1 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",29999.0,3.5,45%,78
Tecno Spark 4 2GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5 UI,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Ion","11,499",3.1,48%,127
Tecno Camon 12 Air 3GB/32GB,"Screen:6.55 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,500",2.3,52%,78
Tecno Camon 12 Pro 6GB/64GB,"Screen:6.4 inches, 720 x 1548 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","16,999",3.3,61%,138
Tecno Camon 12 4GB/64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,500",2.9,58%,296
