phone_title,rating,specs_score,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
Huawei Y6s 3GB/32GB,4.7,55,6.09,8.0,32.0,3.0,3020.0,1560.0,720.0,9,2019,9.51044496442652,30284.646557790777,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Nova 5T 8GB/128GB,3.4,100,6.26,32.0,128.0,8.0,3750.0,2340.0,1080.0,9,2019,10.419300717813158,64489.787585869,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y9s 6GB/128GB,3.4,94,6.59,16.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.146394514691288,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P30 Lite 6GB/128GB,3.4,93,6.15,24.0,128.0,6.0,3340.0,2312.0,1080.0,9,2019,10.106428396532818,66017.8465199286,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 30 Pro 5G 8GB/128GB,3.0,98,6.52,32.0,128.0,8.0,4500.0,2400.0,1176.0,10,2019,9.723104116372433,66393.16496669051,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 30 Pro 8GB/256GB,5.0,100,6.52,32.0,256.0,8.0,4500.0,2400.0,1176.0,10,2019,11.170435156023453,66393.16496669051,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 30 5G 8GB/128GB,3.8,97,6.62,24.0,128.0,8.0,4200.0,2340.0,1080.0,10,2019,9.74090979777877,57666.50541707359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 30 5G 6GB/128GB,4.0,93,6.62,24.0,128.0,6.0,4200.0,2340.0,1080.0,10,2019,9.305559638557117,57666.50541707359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei 9X Pro 8GB/256GB,2.5,100,6.59,16.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,10.087058328730514,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei 9X Pro 8GB/128GB,4.5,98,6.59,16.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,10.106387579373278,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei 9X 6GB/128GB,5.0,95,6.59,16.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,9.668524424416576,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P Smart Z,2.5,64,6.59,16.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,10.4341158035983,58192.73696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Nova 5i 8GB/128GB,3.4,81,6.4,24.0,128.0,8.0,4000.0,2310.0,1080.0,9,2019,9.66770192587285,60908.203124999985,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xiaomi Mi 8 Lite 4GB/64GB,4.0,60,6.26,24.0,64.0,4.0,3350.0,2280.0,1080.0,8,2018,9.975761701406148,62836.20328879544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 9T 6GB/128GB,4.6,95,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.621302955145095,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 5 4GB/64GB,4.0,61,5.99,5.0,64.0,4.0,4000.0,2160.0,1080.0,7,2018,10.126591103050316,65016.541202504995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 9T 6GB/64GB,4.0,91,6.39,20.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.46310334047155,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 7 64GB,3.0,62,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.878118461185586,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 7 Pro 64GB,4.2,86,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,10.002653924030627,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Pocophone F1 128GB,4.5,72,6.18,20.0,128.0,6.0,4000.0,2246.0,1080.0,8,2018,10.46310334047155,63512.11235743237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 6A 16GB,3.0,45,5.45,5.0,16.0,2.0,3000.0,1440.0,720.0,8,2018,9.305650551780507,34906.152680750776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Max 2 64GB,4.5,63,6.44,5.0,64.0,4.0,5300.0,1920.0,1080.0,7,2017,10.373491181781864,49998.07106207321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 4 64GB,2.8,62,5.5,5.0,64.0,4.0,4100.0,1920.0,1080.0,6,2017,9.998797732340453,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 4 32GB,3.0,58,5.5,5.0,32.0,3.0,4100.0,1920.0,1080.0,6,2017,9.903487552536127,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 5A Prime 32GB,4.4,49,5.5,16.0,32.0,3.0,3080.0,1280.0,720.0,7,2017,9.798127036878302,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 4X 32GB,4.3,53,5.0,5.0,32.0,3.0,4100.0,1280.0,720.0,6,2017,9.740968623038354,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Realme 6 8GB/128GB,5.0,100,6.5,16.0,128.0,8.0,4300.0,2400.0,1080.0,10,2020,10.275016625615446,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme C3 3GB/64GB,5.0,60,6.5,5.0,64.0,3.0,5000.0,1560.0,720.0,10,2020,9.581834960513193,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme 7 Pro 6GB/128GB,5.0,100,6.4,32.0,128.0,6.0,4500.0,2400.0,1080.0,10,2020,10.021270588192511,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme 7 8GB/128GB,5.0,100,6.5,16.0,128.0,8.0,5000.0,2400.0,1080.0,10,2020,10.021270588192511,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme 7 6GB/64GB,5.0,100,6.5,16.0,64.0,6.0,5000.0,2400.0,1080.0,10,2020,9.769956159911606,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme X7 Pro 8GB/128GB,5.0,100,6.55,32.0,128.0,8.0,4500.0,2400.0,1080.0,10,2020,9.769956159911606,60416.059670182396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme V5 5G 8GB/128GB,5.0,100,6.5,16.0,128.0,8.0,5000.0,2400.0,1080.0,10,2020,10.021270588192511,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme V5 5G 6GB/128GB,5.0,96,6.5,16.0,128.0,6.0,5000.0,2400.0,1080.0,10,2020,10.021270588192511,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme C15 4GB/64GB,4.0,67,6.5,8.0,64.0,4.0,6000.0,1560.0,720.0,10,2020,9.769956159911606,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme C15 3GB/64GB,5.0,63,6.5,8.0,32.0,3.0,6000.0,1560.0,720.0,10,2020,9.769956159911606,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme C11 2GB/32GB,3.3,58,6.5,5.0,32.0,2.0,5000.0,1560.0,720.0,10,2020,9.259035293514941,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Realme C3i 2GB/32GB,5.0,56,6.5,5.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.457122321855792,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HTC Desire 10 Pro,4.1,62,5.5,13.0,64.0,4.0,3000.0,1920.0,1080.0,6,2016,9.809176873064887,68548.76033057852,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC U Ultra 128 GB,4.5,58,5.7,16.0,128.0,4.0,3000.0,2560.0,1440.0,7,2017,10.085809109330082,113462.60387811634,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC U Ultra 64 GB,3.8,55,5.7,16.0,64.0,4.0,3000.0,2560.0,1440.0,7,2017,10.021270588192511,113462.60387811634,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P9 64 GB,2.5,61,5.2,8.0,64.0,4.0,3000.0,1920.0,1080.0,6,2016,9.928131383448887,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P9 32 GB,3.1,57,5.2,8.0,32.0,3.0,3000.0,1920.0,1080.0,6,2016,9.928131383448887,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y6 Pro,3.7,44,5.0,5.0,16.0,2.0,4000.0,1280.0,720.0,5,2015,10.292145542327912,36864.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y6 II,3.0,45,5.5,8.0,16.0,2.0,3000.0,1280.0,720.0,6,2016,9.392578591964389,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y3 II 3G,3.5,29,4.5,2.0,8.0,1.0,2100.0,854.0,480.0,5,2016,8.922658299524402,20242.962962962964,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 20X,4.3,93,7.2,24.0,128.0,6.0,5000.0,2244.0,1080.0,9,2018,9.786897554926753,46750.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 20 Pro 128GB,4.1,94,6.39,24.0,128.0,6.0,4200.0,3120.0,1440.0,9,2018,9.341280911236778,110031.07848971766,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 20 128GB 4GB,4.5,67,6.53,24.0,128.0,4.0,4000.0,2244.0,1080.0,9,2018,10.819778284410283,56835.57335797321,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 7C,3.2,52,5.99,8.0,32.0,3.0,3000.0,1440.0,720.0,8,2018,9.433483923290392,28896.240534446668,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y6 Prime 2018,3.8,41,5.7,5.0,16.0,2.0,3000.0,1440.0,720.0,8,2018,9.41727323724241,31911.35734072022,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P smart 32GB,3.4,57,5.65,8.0,32.0,3.0,3000.0,2160.0,1080.0,8,2017,9.711115659888671,73076.98331897563,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y3 2018,4.0,30,5.0,2.0,8.0,1.0,2280.0,854.0,480.0,8,2017,9.210340371976184,16396.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y5 Prime 2018,2.8,42,5.45,5.0,16.0,2.0,3020.0,1440.0,720.0,8,2018,9.210340371976184,34906.152680750776,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 7s,4.1,42,5.45,5.0,16.0,2.0,3020.0,1440.0,720.0,8,2018,9.704975636343447,34906.152680750776,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y7 Pro 2018,4.8,49,5.99,8.0,32.0,3.0,3000.0,1440.0,720.0,8,2018,9.261983605128021,28896.240534446668,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Y7 Prime 2018,3.5,49,5.99,8.0,32.0,3.0,3000.0,1440.0,720.0,8,2018,9.680344001221918,28896.240534446668,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate RS Porsche Design,4.9,99,6.0,24.0,256.0,6.0,4000.0,2880.0,1440.0,8,2018,10.052596975123969,115200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P20 Pro,4.2,90,6.1,24.0,128.0,6.0,4000.0,2244.0,1080.0,8,2018,10.950806546816688,65130.87879602259,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P20,4.2,65,5.8,24.0,128.0,4.0,3400.0,2244.0,1080.0,8,2018,9.21024036697585,72042.80618311533,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei P20 Lite,3.8,63,5.84,16.0,64.0,4.0,3000.0,2280.0,1080.0,8,2018,9.711115659888671,72199.28692062301,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 9 128GB,3.0,74,5.15,8.0,128.0,6.0,3200.0,1920.0,1080.0,7,2017,10.239959789157341,78182.6750871901,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 9 Lite 32GB,3.9,57,5.65,13.0,32.0,3.0,3000.0,2160.0,1080.0,8,2017,9.093806555720231,73076.98331897563,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Mate 10 Pro 128GB,4.2,76,6.0,8.0,128.0,6.0,4000.0,2160.0,1080.0,8,2017,10.325481962595504,64800.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Honor 9 64GB,4.3,67,5.15,8.0,64.0,4.0,3200.0,1920.0,1080.0,7,2017,9.878169744551839,78182.6750871901,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huawei Nova 2 Plus,3.0,61,5.5,20.0,64.0,4.0,3340.0,1920.0,1080.0,7,2017,9.615138591096644,68548.76033057852,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorola Moto Z,3.0,53,5.5,5.0,64.0,4.0,2600.0,2560.0,1440.0,6,2016,10.291806501809322,121864.46280991736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Motorola Moto E4 Plus,4.0,49,5.5,5.0,32.0,3.0,5000.0,1280.0,720.0,7,2017,9.893437216682626,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Motorola Moto G4,3.0,49,5.5,5.0,16.0,2.0,3000.0,1920.0,1080.0,6,2016,9.998752276761909,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Motorola Moto X4,3.0,56,5.2,16.0,32.0,3.0,3000.0,1920.0,1080.0,7,2017,9.735068900911164,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Motorola Moto C Plus 1 GB RAM,3.0,38,5.0,2.0,16.0,1.0,4000.0,1280.0,720.0,7,2017,10.545315122572783,36864.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Motorola Moto C 3G,2.0,28,5.0,2.0,8.0,1.0,2350.0,854.0,480.0,7,2017,10.505040141934996,16396.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Google Pixel 4 XL 6GB/128GB,2.3,74,6.3,8.0,128.0,6.0,3700.0,3040.0,1440.0,10,2019,11.580584113444043,110294.78458049888,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 4 XL 6GB/64GB,5.0,70,6.3,8.0,64.0,6.0,3700.0,3040.0,1440.0,10,2019,11.661336849361689,110294.78458049888,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 4 6GB/128GB,3.7,70,5.7,8.0,128.0,6.0,2800.0,2280.0,1080.0,10,2019,11.58987724680423,75789.47368421052,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 4 6GB/64GB,5.0,66,5.7,8.0,64.0,6.0,2800.0,2280.0,1080.0,10,2019,11.561706105284784,75789.47368421052,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 3a 4GB/64GB,5.0,59,5.6,8.0,64.0,4.0,3000.0,2220.0,1080.0,9,2019,9.560926818574357,76454.08163265308,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 2 XL 128GB,4.8,67,6.0,8.0,128.0,4.0,3520.0,2880.0,1440.0,8,2017,10.106224294072675,115200.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 2 XL 64GB,4.4,64,6.0,8.0,64.0,4.0,3520.0,2880.0,1440.0,8,2017,9.595602772766828,115200.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel XL 128 GB,4.0,60,5.5,8.0,128.0,4.0,3450.0,2560.0,1440.0,7,2016,10.4341158035983,121864.46280991736,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel XL 32 GB,4.7,55,5.5,8.0,32.0,4.0,3450.0,2560.0,1440.0,7,2016,9.560926818574357,121864.46280991736,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 128 GB,4.0,57,5.0,8.0,128.0,4.0,2770.0,1920.0,1080.0,7,2016,9.798071479779479,82944.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google Pixel 32 GB,4.3,51,5.0,8.0,32.0,4.0,2770.0,1920.0,1080.0,7,2016,11.082142548877775,82944.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xiaomi Mi 10 Ultra 8GB/256GB,4.4,100,6.67,20.0,256.0,8.0,4500.0,2340.0,1080.0,10,2020,10.714417768752456,56805.18061808676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 10 Ultra 8GB/128GB,5.0,100,6.67,20.0,128.0,8.0,4500.0,2340.0,1080.0,10,2020,10.545341438708522,56805.18061808676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9 Prime 4GB/128GB,5.0,68,6.53,8.0,128.0,4.0,5020.0,2340.0,1080.0,10,2020,9.350102314351341,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9 Prime 4GB/64GB,4.0,64,6.53,8.0,64.0,4.0,5020.0,2340.0,1080.0,10,2020,9.350102314351341,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9C 3GB/64GB,5.0,62,6.53,5.0,64.0,3.0,5000.0,1600.0,720.0,10,2020,10.254144424149297,27016.31532167473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9C 2GB/32GB,5.0,58,6.53,5.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.126850061477157,27016.31532167473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9A 2GB/32GB,2.5,57,6.53,5.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.305559638557117,27016.31532167473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Poco M2 Pro 6GB/64GB,5.0,94,6.67,16.0,64.0,6.0,5000.0,2400.0,1080.0,10,2020,9.91338837721339,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Poco M2 Pro 4GB/64GB,4.0,91,6.67,16.0,64.0,4.0,5000.0,2400.0,1080.0,10,2020,9.392578591964389,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9 Pro Max 6GB/128GB,3.7,100,6.67,32.0,128.0,6.0,5020.0,2400.0,1080.0,10,2020,9.581834960513193,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9 Pro Max 6GB/64GB,5.0,100,6.67,32.0,64.0,6.0,5020.0,2400.0,1080.0,10,2020,9.581834960513193,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 10X 5G 6GB/128GB,5.0,98,6.57,16.0,128.0,6.0,4520.0,2400.0,1080.0,10,2020,9.58870831219998,60048.78964158378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 10X 5G 6GB/64GB,5.0,95,6.57,16.0,64.0,6.0,4520.0,2400.0,1080.0,10,2020,9.405002140854743,60048.78964158378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 10X 4G 6GB/128GB,5.0,96,6.53,13.0,128.0,6.0,5020.0,2340.0,1080.0,10,2020,9.392578591964389,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 10X 4G 4GB/128GB,5.0,93,6.53,13.0,128.0,4.0,5020.0,2340.0,1080.0,10,2020,10.130583283688766,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9 Pro 6GB/128GB,3.9,100,6.67,16.0,128.0,6.0,5020.0,2400.0,1080.0,10,2020,10.239959789157341,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9 Pro 6GB/64GB,3.3,100,6.67,16.0,64.0,6.0,5020.0,2400.0,1080.0,10,2020,10.239959789157341,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9 4GB/64GB,5.0,64,6.53,8.0,64.0,4.0,5020.0,2340.0,1080.0,10,2020,8.942330199321866,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 9 3GB/32GB,3.3,61,6.53,8.0,32.0,3.0,5020.0,2340.0,1080.0,10,2020,9.350102314351341,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Poco F2 Pro 6GB/128GB,5.0,100,6.67,20.0,128.0,6.0,4700.0,2400.0,1080.0,10,2020,9.546741177474825,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9 4GB/128GB,3.8,93,6.53,13.0,128.0,4.0,5020.0,2340.0,1080.0,10,2020,9.918326902732767,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9 3GB/64GB,4.5,87,6.53,13.0,64.0,3.0,5020.0,2340.0,1080.0,10,2020,9.740321354781914,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9S 6GB/128GB,4.3,98,6.67,16.0,128.0,6.0,5020.0,2400.0,1080.0,10,2020,10.106428396532818,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 9S 4GB/64GB,4.5,91,6.67,16.0,64.0,4.0,5020.0,2400.0,1080.0,10,2020,10.00784756786037,58261.72371085821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
