phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Samsung Galaxy A5 2017 32GB,1379.0,2.0,57,34,5.2,16.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2017
Samsung Galaxy A3 2017,45200.0,4.2,47,19,4.7,8.0,16.0,2.0,2350.0, Li-Ion,1280.0,720.0,Android,6,Samsung,2017
Samsung Galaxy A8 Plus 2018 32GB,45200.0,3.9,62,17,6.0,16.0,32.0,4.0,3500.0, Li-Ion,2220.0,1080.0,Android,7,Samsung,2018
Samsung Galaxy A8 2018 32GB,11499.0,4.4,61,18,5.6,16.0,32.0,4.0,3000.0, Li-Ion,2220.0,1080.0,Android,7,Samsung,2018
Samsung Galaxy C8,699.0,3.3,57,30,5.5,16.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017
Samsung Galaxy J3 Pro,27999.0,3.0,35,14,5.0,5.0,16.0,2.0,2600.0, Li-Ion,1280.0,720.0,Android,5,Samsung,2016
Samsung Galaxy J7 2017,31999.0,3.0,53,20,5.5,13.0,16.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017
Samsung Galaxy J7 Max,399.0,4.0,60,14,5.7,13.0,32.0,4.0,3300.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017
Samsung Galaxy J7 Pro,51999.0,4.4,54,41,5.5,13.0,32.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017
Samsung Galaxy J7 Core,699.0,2.9,50,11,5.5,5.0,16.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Samsung,2019
Samsung Galaxy A30 32GB,293.0,3.5,59,40,6.4,16.0,32.0,3.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2018
Samsung Galaxy S10e 256GB 8GB,60800.0,4.0,80,12,5.8,10.0,256.0,8.0,3100.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy S10 512GB 8GB,1379.0,3.3,97,17,6.1,10.0,512.0,8.0,3400.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy S10 5G,1115.0,4.6,86,24,6.7,10.0,256.0,8.0,4500.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy S10e 128GB 6GB,48499.0,3.5,70,30,5.8,10.0,128.0,6.0,3100.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019
Samsung Galaxy S10 128GB 8GB,56499.0,3.8,76,70,6.1,10.0,128.0,8.0,3400.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019
Samsung Galaxy J6 Plus 64GB,2203.0,3.6,48,56,6.0,8.0,64.0,4.0,3300.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy M20 32GB,16999.0,4.1,60,92,6.3,8.0,32.0,3.0,5000.0, Li-Po,2340.0,1080.0,Android,8,Samsung,2019
Samsung Galaxy M10 16GB,15000.0,3.2,49,19,6.22,5.0,16.0,2.0,3400.0, Li-Ion,1520.0,720.0,Android,8,Samsung,2019
Samsung Galaxy A8s 128GB 6GB,299.0,4.3,76,34,6.4,24.0,128.0,6.0,3400.0, Li-Ion,2340.0,1080.0,Android,9,Samsung,2018
Samsung Galaxy A9 2018 128GB 6GB,29000.0,4.0,77,35,6.3,24.0,128.0,6.0,3800.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy S9 128GB,13975.0,4.5,69,21,5.8,8.0,128.0,4.0,3000.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018
Samsung Galaxy A7 2018 128GB,970.0,4.5,72,39,6.0,24.0,128.0,4.0,3300.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy A6s 64GB,970.0,4.0,63,12,6.0,12.0,64.0,6.0,3300.0, Li-Ion,2160.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy J4 32GB,970.0,3.2,42,38,5.5,5.0,32.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J8 32GB,28999.0,4.0,55,20,6.0,16.0,32.0,3.0,3500.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy Note 9 512GB,769.0,3.7,99,28,6.4,8.0,512.0,8.0,4000.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018
Samsung Galaxy J4 Plus 32GB SM-J415F/DS,599.0,3.5,43,32,6.0,5.0,32.0,2.0,3300.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J6 Plus 32GB SM-J610F/DS,599.0,3.3,45,38,6.0,8.0,32.0,3.0,3300.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J4 Plus 16GB,16999.0,4.7,42,8,6.0,5.0,16.0,2.0,3300.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy A7 2018 64GB,16999.0,3.3,68,33,6.0,24.0,64.0,4.0,3300.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy A6 2018 64GB,2299.0,3.3,57,31,5.6,16.0,64.0,4.0,3000.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy A6 Plus 2018 64GB,1150.0,3.7,61,32,6.0,24.0,64.0,4.0,3500.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy Note 9 128GB,1370.0,3.9,74,83,6.4,8.0,128.0,6.0,4000.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018
Huawei Y6s 3GB/32GB,13500.0,4.7,55,20,6.09,8.0,32.0,3.0,3020.0, Li-Po,1560.0,720.0,Android,9,Huawei,2019
Huawei Nova 5T 8GB/128GB,33500.0,3.4,100,52,6.26,32.0,128.0,8.0,3750.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5T 6GB/128GB,399.0,5.0,96,15,6.26,32.0,128.0,6.0,3750.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y9s 6GB/128GB,25499.0,3.4,94,74,6.59,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei P30 Lite 6GB/128GB,24500.0,3.4,93,66,6.15,24.0,128.0,6.0,3340.0, Li-Po,2312.0,1080.0,Android,9,Huawei,2019
Huawei Mate 30 Pro 5G 8GB/256GB,1130.0,4.0,100,13,6.52,32.0,256.0,8.0,4500.0, Li-Po,2400.0,1176.0,Android,10,Huawei,2019
Huawei Mate 30 Pro 5G 8GB/128GB,16699.0,3.0,98,21,6.52,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1176.0,Android,10,Huawei,2019
Huawei Mate 30 Pro 8GB/256GB,71000.0,5.0,100,8,6.52,32.0,256.0,8.0,4500.0, Li-Po,2400.0,1176.0,Android,10,Huawei,2019
Huawei Mate 30 Pro 8GB/128GB,799.0,5.0,98,9,6.52,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1176.0,Android,10,Huawei,2019
Huawei Mate 30 5G 8GB/128GB,16999.0,3.8,97,10,6.62,24.0,128.0,8.0,4200.0, Li-Po,2340.0,1080.0,Android,10,Huawei,2019
Huawei Mate 30 5G 6GB/128GB,10999.0,4.0,93,7,6.62,24.0,128.0,6.0,4200.0, Li-Po,2340.0,1080.0,Android,10,Huawei,2019
Huawei Mate 30 8GB/128GB,2190.0,3.0,97,9,6.62,24.0,128.0,8.0,4200.0, Li-Po,2340.0,1080.0,Android,10,Huawei,2019
Huawei Mate 30 6GB/128GB,399.0,4.0,93,6,6.62,24.0,128.0,6.0,4200.0, Li-Po,2340.0,1080.0,Android,10,Huawei,2019
Huawei Nova 5i Pro 8GB/256GB,969.0,5.0,100,17,6.26,32.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5i Pro 8GB/128GB,799.0,5.0,99,10,6.26,32.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5i Pro 6GB/128GB,1392.0,5.0,95,10,6.26,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei 9X Pro 8GB/256GB,24030.0,2.5,100,16,6.59,16.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei 9X Pro 8GB/128GB,24499.0,4.5,98,9,6.59,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei 9X 6GB/128GB,15812.0,5.0,95,16,6.59,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei 9X 6GB/64GB,3280.0,4.5,91,9,6.59,16.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei 9X 4GB/64GB,1379.0,3.0,88,10,6.59,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei P Smart Z,34000.0,2.5,64,11,6.59,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5i 8GB/128GB,15799.0,3.4,81,14,6.4,24.0,128.0,8.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5i 6GB/128GB,764.0,5.0,77,13,6.4,24.0,128.0,6.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019
Huawei Nova 5 Pro 8GB/256GB,3280.0,4.5,100,12,6.39,32.0,256.0,8.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Xiaomi Mi 8 Lite 4GB/64GB,21499.0,4.0,60,21,6.26,24.0,64.0,4.0,3350.0, Li-Po,2280.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Mi 9T 6GB/128GB,40999.0,4.6,95,13,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 5 4GB/64GB,24999.0,4.0,61,5,5.99,5.0,64.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,7,Xiaomi,2018
Xiaomi Mi 9T 6GB/64GB,35000.0,4.0,91,4,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi 6 3GB/32GB,240.0,5.0,52,18,5.45,5.0,32.0,3.0,3000.0, Li-Po,1440.0,720.0,Android,8,Xiaomi,2018
Xiaomi Redmi 6A 2GB/32GB,1379.0,5.0,46,10,5.45,5.0,32.0,2.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Xiaomi,2018
Xiaomi Redmi 5 3GB/32GB,3280.0,5.0,52,3,5.7,5.0,32.0,3.0,3300.0, Li-Po,1440.0,720.0,Android,7,Xiaomi,2017
Xiaomi Redmi 7 16GB,599.0,4.0,51,13,6.26,8.0,16.0,2.0,4000.0, Li-Po,1520.0,720.0,Android,9,Xiaomi,2019
Xiaomi Redmi Y3 32GB,599.0,4.1,54,24,6.26,32.0,32.0,3.0,4000.0, Li-Po,1520.0,720.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 7 64GB,19499.0,3.0,62,29,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 7 Pro 64GB,22085.0,4.2,86,23,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 7 32GB,1150.0,4.8,58,33,6.3,13.0,32.0,3.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi Play,1150.0,4.0,60,18,5.84,8.0,64.0,4.0,3000.0, Li-Ion,2280.0,1080.0,Android,9,Xiaomi,2018
Xiaomi Pocophone F1 128GB,35000.0,4.5,72,20,6.18,20.0,128.0,6.0,4000.0, Li-Po,2246.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Pocophone F1 64GB,1302.0,3.0,69,15,6.18,20.0,64.0,6.0,4000.0, Li-Po,2246.0,1080.0,Android,8,Xiaomi,2018
Xiaomi Redmi 6A 16GB,11000.0,3.0,45,11,5.45,5.0,16.0,2.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Xiaomi,2018
Xiaomi Mi Max 2 64GB,32000.0,4.5,63,7,6.44,5.0,64.0,4.0,5300.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Redmi Note 4 64GB,22000.0,2.8,62,8,5.5,5.0,64.0,4.0,4100.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2017
Xiaomi Redmi Note 4 32GB,20000.0,3.0,58,3,5.5,5.0,32.0,3.0,4100.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2017
Xiaomi Redmi Note 5A Prime 32GB,18000.0,4.4,49,12,5.5,16.0,32.0,3.0,3080.0, Li-Ion,1280.0,720.0,Android,7,Xiaomi,2017
Xiaomi Redmi 4X 32GB,17000.0,4.3,53,7,5.0,5.0,32.0,3.0,4100.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2017
Realme C17 6GB/128GB,1285.0,5.0,68,2,6.5,8.0,128.0,6.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme 7i 8GB/128GB,499.0,5.0,100,4,6.5,16.0,128.0,8.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme 6 8GB/128GB,28999.0,5.0,100,13,6.5,16.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme C3 3GB/64GB,14499.0,5.0,60,8,6.5,5.0,64.0,3.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme 7 Pro 8GB/128GB,189.0,5.0,100,6,6.4,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme 7 Pro 6GB/128GB,22500.0,5.0,100,4,6.4,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme 7 8GB/128GB,22500.0,5.0,100,3,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme 7 6GB/64GB,17500.0,5.0,100,6,6.5,16.0,64.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme X7 Pro 8GB/128GB,17500.0,5.0,100,6,6.55,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme X7 Pro 6GB/128GB,499.0,5.0,100,6,6.55,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme X7 8GB/128GB,499.0,5.0,100,2,6.4,32.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme X7 6GB/128GB,1150.0,5.0,100,3,6.4,32.0,128.0,6.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme V3 6GB/128GB,999.0,5.0,69,2,6.5,8.0,128.0,6.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme V3 6GB/64GB,777.0,5.0,66,2,6.5,8.0,64.0,6.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
Realme 6 4GB/128GB,777.0,5.0,100,7,6.5,16.0,128.0,4.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme 6 4GB/64GB,777.0,5.0,99,2,6.5,16.0,64.0,4.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme C12 3GB/32GB,777.0,4.0,63,20,6.5,5.0,32.0,3.0,6000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme V5 5G 8GB/128GB,22500.0,5.0,100,10,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme V5 5G 6GB/128GB,22500.0,5.0,96,10,6.5,16.0,128.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme C15 4GB/64GB,17500.0,4.0,67,8,6.5,8.0,64.0,4.0,6000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme C15 3GB/64GB,17500.0,5.0,63,5,6.5,8.0,32.0,3.0,6000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme 5s 4GB/128GB,229.0,4.0,91,6,6.5,13.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2019
Realme 5s 4GB/64GB,229.0,5.0,87,4,6.5,13.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2019
Realme 5i 4GB/64GB,1070.0,3.0,61,4,6.52,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2020
Realme 5i 3GB/32GB,1309.0,3.0,58,4,6.52,8.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Realme,2020
Realme C11 2GB/32GB,10499.0,3.3,58,21,6.5,5.0,32.0,2.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020
Realme Narzo 4GB/128GB,859.0,4.5,91,11,6.5,16.0,128.0,4.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020
Realme C3i 2GB/32GB,12799.0,5.0,56,11,6.5,5.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020
HTC Desire 10 Pro,18200.0,4.1,62,54,5.5,13.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2016
HTC U11 128 GB,769.0,4.3,70,16,5.5,16.0,128.0,6.0,3000.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2017
HTC U11 64 GB,689.0,5.0,62,6,5.5,16.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2017
HTC One ME,689.0,4.0,63,7,5.2,4.0,32.0,3.0,2840.0, Li-Po,2560.0,1440.0,Android,5,HTC,2015
HTC One X9,1150.0,4.5,56,5,5.5,5.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2016
HTC U Ultra 128 GB,24000.0,4.5,58,9,5.7,16.0,128.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2017
HTC U Ultra 64 GB,22500.0,3.8,55,18,5.7,16.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2017
Huawei P9 64 GB,20499.0,2.5,61,3,5.2,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Huawei,2016
Huawei P9 32 GB,20499.0,3.1,57,8,5.2,8.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Huawei,2016
Huawei P8 Lite,799.0,3.3,44,31,5.0,5.0,16.0,2.0,2200.0, Li-Ion,1280.0,720.0,Android,5,Huawei,2015
Huawei P8 32 GB,799.0,4.0,54,1,5.2,8.0,32.0,3.0,2680.0, Li-Po,1920.0,1080.0,Android,4,Huawei,2015
Huawei P8 16 GB,599.0,3.4,53,10,5.2,8.0,16.0,3.0,2680.0, Li-Po,1920.0,1080.0,Android,4,Huawei,2015
Huawei GR5,300.0,2.9,49,5,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,5,Huawei,2016
Huawei GR3 2017 64 GB,399.0,4.5,59,5,5.2,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Huawei,2017
Huawei GR3 2017 16 GB,2099.0,3.6,54,10,5.2,8.0,16.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Huawei,2017
Huawei GR3,2099.0,4.0,45,8,5.0,5.0,16.0,2.0,2200.0, Li-Ion,1280.0,720.0,Android,5,Huawei,2016
Huawei Y6 Pro,29500.0,3.7,44,7,5.0,5.0,16.0,2.0,4000.0, Li-Po,1280.0,720.0,Android,5,Huawei,2015
Huawei Y6 II,11999.0,3.0,45,12,5.5,8.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Huawei,2016
Huawei Y5 II 4G,1890.0,2.0,33,6,5.0,2.0,8.0,1.0,2200.0, Li-Po,1280.0,720.0,Android,5,Huawei,2016
Huawei Y5 II 3G,600.0,3.0,33,5,5.0,2.0,8.0,1.0,2200.0, Li-Po,1280.0,720.0,Android,5,Huawei,2016
Huawei Y3 II 4G,899.0,3.8,27,7,4.5,2.0,8.0,1.0,2100.0, Li-Po,854.0,480.0,Android,5,Huawei,2016
Huawei Y3 II 3G,7500.0,3.5,29,21,4.5,2.0,8.0,1.0,2100.0, Li-Po,854.0,480.0,Android,5,Huawei,2016
Huawei Mate 20X,17799.0,4.3,93,34,7.2,24.0,128.0,6.0,5000.0, Li-Po,2244.0,1080.0,Android,9,Huawei,2018
Huawei Mate 20 Pro 128GB,11399.0,4.1,94,52,6.39,24.0,128.0,6.0,4200.0, Li-Po,3120.0,1440.0,Android,9,Huawei,2018
Huawei Mate 20 128GB 4GB,50000.0,4.5,67,9,6.53,24.0,128.0,4.0,4000.0, Li-Po,2244.0,1080.0,Android,9,Huawei,2018
Huawei Honor 8X Max 64GB,499.0,4.5,64,12,7.12,8.0,64.0,4.0,5000.0, Li-Po,2244.0,1080.0,Android,8,Huawei,2018
Huawei Honor 8X 64GB,1890.0,3.8,67,17,6.5,16.0,64.0,4.0,3750.0, Li-Po,2340.0,1080.0,Android,8,Huawei,2018
Huawei Honor 7A,640.0,1.9,47,27,5.7,8.0,16.0,2.0,3000.0, Li-Po,1440.0,720.0,Android,8,Huawei,2018
Huawei Honor 7C,12500.0,3.2,52,10,5.99,8.0,32.0,3.0,3000.0, Li-Po,1440.0,720.0,Android,8,Huawei,2018
Huawei Honor Note 10 64GB,734.0,4.0,71,10,6.95,13.0,64.0,6.0,5000.0, Li-Po,2220.0,1080.0,Android,8,Huawei,2018
Huawei Y6 Prime 2018,12299.0,3.8,41,19,5.7,5.0,16.0,2.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018
Huawei P smart 32GB,16500.0,3.4,57,26,5.65,8.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017
Huawei Honor 7X 64GB,800.0,5.0,64,6,5.93,8.0,64.0,4.0,3340.0, Li-Ion,2160.0,1080.0,Android,7,Huawei,2017
Huawei Y3 2018,10000.0,4.0,30,10,5.0,2.0,8.0,1.0,2280.0, Li-Ion,854.0,480.0,Android,8,Huawei,2017
Huawei Y5 Prime 2018,10000.0,2.8,42,53,5.45,5.0,16.0,2.0,3020.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018
Huawei Honor 7s,16399.0,4.1,42,11,5.45,5.0,16.0,2.0,3020.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018
Huawei Y7 Pro 2018,10530.0,4.8,49,23,5.99,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018
Huawei Y7 Prime 2018,16000.0,3.5,49,36,5.99,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018
Huawei Mate RS Porsche Design,23216.0,4.9,99,26,6.0,24.0,256.0,6.0,4000.0, Li-Po,2880.0,1440.0,Android,8,Huawei,2018
Huawei P20 Pro,57000.0,4.2,90,54,6.1,24.0,128.0,6.0,4000.0, Li-Po,2244.0,1080.0,Android,8,Huawei,2018
Huawei P20,9999.0,4.2,65,38,5.8,24.0,128.0,4.0,3400.0, Li-Po,2244.0,1080.0,Android,8,Huawei,2018
Huawei P20 Lite,16500.0,3.8,63,86,5.84,16.0,64.0,4.0,3000.0, Li-Po,2280.0,1080.0,Android,8,Huawei,2018
Huawei Honor 9 128GB,28000.0,3.0,74,9,5.15,8.0,128.0,6.0,3200.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017
Huawei Honor 9 Lite 32GB,8900.0,3.9,57,41,5.65,13.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017
Huawei Mate 10 Pro 128GB,30500.0,4.2,76,33,6.0,8.0,128.0,6.0,4000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017
Huawei Honor 9 64GB,19500.0,4.3,67,13,5.15,8.0,64.0,4.0,3200.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017
Huawei Honor V10,700.0,4.3,68,9,5.99,13.0,64.0,4.0,3750.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017
Huawei Nova 2 Plus,14990.0,3.0,61,8,5.5,20.0,64.0,4.0,3340.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017
Huawei Honor V9 Play,806.0,4.5,50,11,5.2,8.0,32.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Huawei,2017
Motorola One Vision 4GB/128GB,700.0,3.8,90,20,6.3,25.0,128.0,4.0,3500.0, Li-Po,2520.0,1080.0,Android,9,Motorola,2019
Motorola Moto Z4 4GB/128GB,600.0,5.0,89,9,6.4,25.0,128.0,4.0,3600.0, Li-Ion,2340.0,1080.0,Android,9,Motorola,2019
Motorola Moto G7 Play,500.0,4.0,50,8,5.7,8.0,32.0,2.0,3000.0, Li-Ion,1512.0,720.0,Android,9,Motorola,2019
Motorola Moto G7 Power 32GB,886.0,3.5,57,19,6.2,8.0,32.0,3.0,5000.0, Li-Po,1570.0,720.0,Android,9,Motorola,2019
Motorola Moto G7 Plus,1399.0,4.1,60,21,6.2,8.0,64.0,4.0,3000.0, Li-Ion,2270.0,1080.0,Android,9,Motorola,2019
Motorola Moto G7,2915.0,4.7,57,8,6.2,8.0,64.0,4.0,3000.0, Li-Ion,2270.0,1080.0,Android,9,Motorola,2019
Motorola P30 64GB,3159.0,4.7,63,14,6.2,12.0,64.0,6.0,3000.0, Li-Ion,2246.0,1080.0,Android,8,Motorola,2018
Motorola Moto Z,29490.0,3.0,53,7,5.5,5.0,64.0,4.0,2600.0, Li-Ion,2560.0,1440.0,Android,6,Motorola,2016
Motorola Moto E4 Plus,19800.0,4.0,49,12,5.5,5.0,32.0,3.0,5000.0, Li-Ion,1280.0,720.0,Android,7,Motorola,2017
Motorola Moto G4,21999.0,3.0,49,4,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Motorola,2016
Motorola Moto G5 16GB,2090.0,3.8,49,4,5.0,5.0,16.0,2.0,2800.0, Li-Ion,1920.0,1080.0,Android,7,Motorola,2017
Motorola Moto X4,16900.0,3.0,56,8,5.2,16.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Motorola,2017
Motorola Moto C Plus 2 GB RAM,72999.0,2.0,40,3,5.0,2.0,16.0,2.0,4000.0, Li-Po,1280.0,720.0,Android,7,Motorola,2017
Motorola Moto C Plus 1 GB RAM,37999.0,3.0,38,1,5.0,2.0,16.0,1.0,4000.0, Li-Po,1280.0,720.0,Android,7,Motorola,2017
Motorola Moto C 4G,1150.0,1.5,29,4,5.0,2.0,16.0,1.0,2350.0, Li-Po,854.0,480.0,Android,7,Motorola,2017
Motorola Moto C 3G,36499.0,2.0,28,5,5.0,2.0,8.0,1.0,2350.0, Li-Po,854.0,480.0,Android,7,Motorola,2017
Google Pixel 4a 6GB/128GB,599.0,5.0,67,16,5.81,8.0,128.0,6.0,3140.0, Li-Po,2340.0,1080.0,Android,10,Google,2020
Google Pixel 4 XL 6GB/128GB,107000.0,2.3,74,23,6.3,8.0,128.0,6.0,3700.0, Li-Po,3040.0,1440.0,Android,10,Google,2019
Google Pixel 4 XL 6GB/64GB,115999.0,5.0,70,11,6.3,8.0,64.0,6.0,3700.0, Li-Po,3040.0,1440.0,Android,10,Google,2019
