,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
953,Huawei Y5 Lite,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:3020mAh, Li-Ion","8,700",2.0,37%,38,5.45, 720 x 1440,5.0,Android 8.1 Oreo,16.0,1.0,3020.0, Li-Ion
954,Huawei P smart 2019,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:3400mAh, Li-Ion",22999.0,4.7,59%,16,6.21, 1080 x 2340,8.0,Android 9.0 Pie,64.0,3.0,3400.0, Li-Ion
955,Huawei Enjoy 9 32GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",1150.0,2.5,54%,11,6.26, 720 x 1520,8.0,Android 8.1 Oreo,32.0,3.0,4000.0, Li-Po
956,Huawei Honor 10 64GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",599.0,4.0,65%,10,5.84, 1080 x 2280,24.0,Android 8.1 Oreo,64.0,4.0,3400.0, Li-Po
957,Huawei Honor 10 Lite 64GB,"Screen:6.21 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",599.0,4.5,61%,17,6.21, 1080 x 2340,24.0,Android 9.0 Pie,64.0,4.0,3400.0, Li-Po
958,Tecno Spark 6 Air 3GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po",14999.0,4.0,54%,13,7.0, 720 x 1640,8.0,Android 10 (Go edition); Hi 6.2,32.0,3.0,6000.0, Li-Po
959,Tecno Spark 6 Air 2GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:6000mAh, Li-Po",9699.0,4.5,52%,4,7.0, 720 x 1640,8.0,Android 10 (Go edition); Hi 6.2,32.0,2.0,6000.0, Li-Po
960,Tecno Camon 16 Premier 8GB/128GB,"Screen:6.9 inches, 1080 x 2460 pixels,Front Camera:48MP, + 8MP, dualOS:Android 10; HiOS: 7.0,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",769.0,5.0,100%,20,6.9, 1080 x 2460,488.0, dualAndroid 10; Hi 7.0,128.0,8.0,4500.0,
961,Tecno Spark Go 2020 2GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Go Edition, HiOS: 6.2,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",1150.0,5.0,50%,6,6.52, 720 x 1600,8.0,Android 10; Go Edition Hi 6.2,32.0,2.0,5000.0,
962,Tecno Pop 4 2GB/32GB,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 10; Go edition,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","9,499",3.2,40%,29,6.0, 480 x 960,8.0,Android 10; Go edition,32.0,2.0,5000.0, Li-Po
963,Tecno Pouvoir 4 Pro 6GB/128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","19,500",5.0,74%,36,7.0, 720 x 1640,16.0,Android 10; Hi 6.1,128.0,6.0,6000.0, Li-Po
964,Tecno Pouvoir 4 Pro 4GB/64GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po",1210.0,4.0,67%,19,7.0, 720 x 1640,16.0,Android 10; Hi 6.1,64.0,4.0,6000.0, Li-Po
965,Tecno Spark 5 Pro 4GB/64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",1210.0,4.7,63%,26,6.6, 720 x 1600,8.0,Android 10; Hi 6.1,64.0,4.0,5000.0, Li-Po
966,Tecno Pouvoir 4 3GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:3GB,Battery:6000mAh, Li-Po","14,699",4.0,63%,23,7.0, 720 x 1640,16.0,Android 10; Hi 6.1,32.0,3.0,6000.0, Li-Po
967,Tecno Pouvoir 4 6GB/128GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.1,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",799.0,4.4,74%,24,7.0, 720 x 1640,16.0,Android 10; Hi 6.1,128.0,6.0,6000.0, Li-Po
968,Tecno Camon 15 Air 3GB/64GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,799",2.7,85%,23,6.6, 720 x 1600,8.0,Android 10; Hi 6.0,64.0,3.0,5000.0, Li-Po
969,Tecno Spark 5 Air 2GB/32GB,"Screen:7.0 inches, 720 x 1640 pixels,Front Camera:8MP,OS:Android 10 (Go edition); HiOS: 6.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,499",2.3,51%,27,7.0, 720 x 1640,8.0,Android 10 (Go edition); Hi 6.0,32.0,2.0,5000.0, Li-Po
970,Tecno Spark 5 2GB/32GB,"Screen:6.6 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; HiOS: 6.1,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","12,999",4.4,57%,17,6.6, 720 x 1600,8.0,Android 10; Hi 6.1,32.0,2.0,5000.0, Li-Po
971,Tecno Camon 15 Premier 6GB/128GB,"Screen:6.6 inches, 1080 x 2340 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,499",3.4,100%,49,6.6, 1080 x 2340,32.0,; Pop-upAndroid 10; Hi 6.0,128.0,6.0,4000.0, Li-Po
972,Tecno Camon 15 Pro,"Screen:6.53 inches, 720 x 1548 pixels,Front Camera:32MP,; Pop-upOS:Android 10; HiOS: 6.0.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Ion",2090.0,3.0,88%,101,6.53, 720 x 1548,32.0,; Pop-upAndroid 10; Hi 6.0.1,128.0,6.0,4000.0, Li-Ion
973,Tecno Camon 15,"Screen:6.55 inches, 720 x 1548 pixels,Front Camera:16MP,OS:Android 10; HiOS: 6.0.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion","15,999",3.8,84%,60,6.55, 720 x 1548,16.0,Android 10; Hi 6.0.1,64.0,4.0,5000.0, Li-Ion
974,Tecno Pop 2 Plus,"Screen:6.0 inches, 480 x 960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo; Go edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,000",2.8,37%,85,6.0, 480 x 960,8.0,Android 8.1 Oreo; Go edition,16.0,1.0,5000.0, Li-Po
975,Tecno Spark 4 Air 2GB/32GB,"Screen:6.1 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",29999.0,3.5,45%,78,6.1, 720 x 1560,5.0,Android 9.0 Pie,32.0,2.0,3000.0, Li-Ion
976,Tecno Spark 4 2GB/32GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5 UI,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Ion","11,499",3.1,48%,127,6.52, 720 x 1600,8.0,Android 9.0 Pie; Hi 5.5 UI,32.0,2.0,4000.0, Li-Ion
977,Tecno Camon 12 Air 3GB/32GB,"Screen:6.55 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,500",2.3,52%,78,6.55, 720 x 1600,8.0,Android 9.0 Pie; Hi 5.5,32.0,3.0,4000.0, Li-Ion
978,Tecno Camon 12 Pro 6GB/64GB,"Screen:6.4 inches, 720 x 1548 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","16,999",3.3,61%,138,6.4, 720 x 1548,32.0,Android 9.0 Pie; Hi 5.5,64.0,6.0,3500.0, Li-Ion
979,Tecno Camon 12 4GB/64GB,"Screen:6.52 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 9.0 Pie; HiOS: 5.5,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion","15,500",2.9,58%,296,6.52, 720 x 1600,16.0,Android 9.0 Pie; Hi 5.5,64.0,4.0,4000.0, Li-Ion
980,Tecno Phantom 9,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; HiOS: 5.0,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion","23,499",3.6,71%,242,6.4, 1080 x 2340,32.0,Android 9.0 Pie; Hi 5.0,128.0,6.0,3500.0, Li-Ion
981,Tecno Pouvoir 3 Air,"Screen:6.0 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 9.0 Pie; Go Edition,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","8,800",3.6,43%,100,6.0, 960 x 480,8.0,Android 9.0 Pie; Go Edition,16.0,1.0,5000.0, Li-Po
982,Tecno Pouvoir 3,"Screen:6.2 inches, 1500 x 720 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po","13,000",3.2,47%,69,6.2, 1500 x 720,13.0,Android 8.1 Oreo,32.0,2.0,5000.0, Li-Po
983,Tecno Spark 3 Pro,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:8MP,OS:Android 9.0 Pie; HiOS: 5.0 UI,Storage:32GB,RAM:2GB,Battery:3500 mAh, Li-Ion","12,500",3.3,47%,175,6.2, 720 x 1500,8.0,Android 9.0 Pie; Hi 5.0 UI,32.0,2.0,3500.0, Li-Ion
984,Tecno Pouvoir 2 Air,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po","9,000",3.8,44%,58,6.0, 1440 x 720,8.0,Android 8.1 Oreo (Go edition),16.0,1.0,5000.0, Li-Po
985,Tecno Pop 2 Power,"Screen:5.5 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:8GB,RAM:1GB,Battery:4000mAh","7,500",2.8,34%,80,5.5, 960 x 480,8.0,Android 8.1 Oreo (Go edition),8.0,1.0,4000.0,
986,Tecno Pop 2,"Screen:5.5 inches, 960 x 480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo (Go edition),Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion","6,500",3.9,29%,58,5.5, 960 x 480,8.0,Android 8.1 Oreo (Go edition),8.0,1.0,2400.0, Li-Ion
987,Tecno Camon 11 32GB,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3750mAh, Li-Ion",15000.0,3.2,46%,136,6.2, 720 x 1500,16.0,Android 8.1 Oreo,32.0,3.0,3750.0, Li-Ion
988,BlackBerry Keyone Dual SIM 64GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",6399.0,3.5,60%,15,4.5, 1080 x 1620,8.0,Android 7.1 Nougat,64.0,4.0,3500.0, Li-Ion
989,BlackBerry Key2 LE 32GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Ion","46,500",4.5,56%,4,4.5, 1080 x 1620,8.0,Android 8.1 Oreo,32.0,4.0,3000.0, Li-Ion
990,BlackBerry Key2 128GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Ion","68,500",4.5,68%,8,4.5, 1080 x 1620,8.0,Android 8.1 Oreo,128.0,6.0,3500.0, Li-Ion
991,BlackBerry Evolve X,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Ion",11999.0,5.0,65%,15,5.99, 1080 x 2160,16.0,Android 8.1 Oreo,64.0,6.0,4000.0, Li-Ion
992,BlackBerry Evolve,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Ion",3998.0,3.9,60%,24,5.99, 1080 x 2160,16.0,Android 8.1 Oreo,64.0,4.0,4000.0, Li-Ion
993,BlackBerry Key2 64GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","58,500",3.1,64%,15,4.5, 1080 x 1620,8.0,Android 8.1 Oreo,64.0,6.0,3500.0, Li-Ion
994,BlackBerry Z10,"Screen:4.2 inches, 768 x 1280 pixels,Front Camera:2MP,OS:BlackBerry OS: 10,Storage:16GB,RAM:2GB,Battery:1800mAh, Li-Ion",31999.0,4.0,33%,6,4.2, 768 x 1280,2.0,BlackBerry  10,16.0,2.0,1800.0, Li-Ion
995,BlackBerry Keyone Black Edition,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3505mAh, Li-Ion",31999.0,3.7,60%,6,4.5, 1080 x 1620,8.0,Android 7.1 Nougat,64.0,4.0,3505.0, Li-Ion
996,BlackBerry Motion,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:4000mAh, Li-Ion",10999.0,4.5,59%,23,5.5, 1080 x 1920,8.0,Android 7.1 Nougat,32.0,4.0,4000.0, Li-Ion
997,BlackBerry Passport,"Screen:4.5 inches, 1440 x 1440 pixels,Front Camera:2 MP,OS:BlackBerry OS: 10.3,Storage:32 GB,RAM:3 GB,Battery:3450 mAh, Li-Ion",10999.0,2.0,53%,31,4.5, 1440 x 1440,2.0,BlackBerry  10.3,32.0,3.0,3450.0, Li-Ion
998,BlackBerry Priv,"Screen:5.4 inches, 1440 x 2560 pixels,Front Camera:2 MP,OS:Android 5.1.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3410 mAh, Li-Ion",10999.0,4.1,58%,14,5.4, 1440 x 2560,2.0,Android 5.1.1 Lollipop,32.0,3.0,3410.0, Li-Ion
999,BlackBerry Aurora,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",1799.0,2.5,45%,7,5.5, 720 x 1280,8.0,Android 7.0 Nougat,32.0,4.0,3000.0, Li-Ion
1000,BlackBerry Keyone 64 GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:64 GB,RAM:4 GB,Battery:3505 mAh, Li-Ion",399.0,4.2,60%,10,4.5, 1080 x 1620,8.0,Android 7.1 Nougat,64.0,4.0,3505.0, Li-Ion
1001,BlackBerry Keyone 32 GB,"Screen:4.5 inches, 1080 x 1620 pixels,Front Camera:8 MP,OS:Android 7.1 Nougat,Storage:32 GB,RAM:3 GB,Battery:3505 mAh, Li-Ion",9780.0,2.6,56%,5,4.5, 1080 x 1620,8.0,Android 7.1 Nougat,32.0,3.0,3505.0, Li-Ion
1002,BlackBerry DTEK60,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion","20,000",4.7,60%,18,5.5, 1440 x 2560,8.0,Android 6.0 Marshmallow,32.0,4.0,3000.0, Li-Ion
1003,BlackBerry DTEK50,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:3 GB,Battery:2610 mAh, Li-Ion","16,500",3.8,50%,14,5.2, 1080 x 1920,8.0,Android 6.0 Marshmallow,16.0,3.0,2610.0, Li-Ion
1004,Sony Xperia L4 3GB/64GB,"Screen:6.2 inches, 720 x 1680 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:3580mAh, Li-Ion",,4.3,57%,10,6.2, 720 x 1680,8.0,Android 9.0 Pie,64.0,3.0,3580.0, Li-Ion
1005,Sony Xperia 5 6GB/128GB,"Screen:6.1 inches, 1080 x 2520 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3140mAh, Li-Ion",,3.3,71%,31,6.1, 1080 x 2520,8.0,Android 9.0 Pie,128.0,6.0,3140.0, Li-Ion
1006,Sony Xperia 1 64GB,"Screen:6.5 inches, 1644 x 3840 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Ion",,4.3,71%,31,6.5, 1644 x 3840,8.0,Android 9.0 Pie,64.0,6.0,3300.0, Li-Ion
1007,Sony Xperia 10 Plus,"Screen:6.5 inches, 1080 x 2520 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",,4.7,57%,12,6.5, 1080 x 2520,8.0,Android 9.0 Pie,64.0,4.0,3000.0, Li-Ion
1008,Sony Xperia 10,"Screen:6.0 inches, 1080 x 2520 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:3GB,Battery:2870mAh, Li-Ion",,5.0,58%,11,6.0, 1080 x 2520,8.0,Android 9.0 Pie,64.0,3.0,2870.0, Li-Ion
1009,Sony Xperia L3,"Screen:5.7 inches, 720 x 1570 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,4.5,54%,8,5.7, 720 x 1570,8.0,Android 8.0 Oreo,32.0,3.0,3300.0, Li-Ion
1010,Sony Xperia XZ1,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:2700mAh, Li-Ion",,4.0,65%,10,5.2, 1080 x 1920,13.0,Android 8.0 Oreo,64.0,4.0,2700.0, Li-Ion
1011,Sony Xperia XA2 Plus,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:4GB,Battery:3580mAh, Li-Ion",,4.7,67%,10,6.0, 1080 x 2160,8.0,Android 8.0 Oreo,32.0,4.0,3580.0, Li-Ion
1012,Sony Xperia XZ3,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",,4.4,70%,20,6.0, 1440 x 2880,13.0,Android 9.0 Pie,64.0,4.0,3300.0, Li-Ion
1013,Sony Xperia XZ 64GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:3GB,Battery:2900mAh, Li-Ion","26,500",4.0,59%,9,5.2, 1080 x 1920,13.0,Android 6.0.1 Marshmallow,64.0,3.0,2900.0, Li-Ion
1014,Sony Xperia XZ2 Compact,"Screen:5.0 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:2870mAh, Li-Ion",,4.0,68%,5,5.0, 1080 x 2160,5.0,Android 8.0 Oreo,64.0,4.0,2870.0, Li-Ion
1015,Sony Xperia XZ2 Premium,"Screen:5.8 inches, 3840 x 2160 pixels,Front Camera:13MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3540mAh, Li-Ion",,4.6,78%,7,5.8, 3840 x 2160,13.0,Android 8.0 Oreo,64.0,6.0,3540.0, Li-Ion
1016,Sony Xperia XZ2,"Screen:5.7 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3180mAh, Li-Ion","53,500",3.8,68%,7,5.7, 1080 x 2160,5.0,Android 8.0 Oreo,64.0,4.0,3180.0, Li-Ion
1017,Sony Xperia X Performance,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:2700mAh, Li-Ion",,3.0,57%,4,5.0, 1080 x 1920,13.0,Android 6.0.1 Marshmallow,32.0,3.0,2700.0, Li-Ion
1018,Sony Xperia XA1 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:3430mAh, Li-Ion",,4.3,67%,11,5.5, 1080 x 1920,8.0,Android 7.0 Nougat,32.0,4.0,3430.0, Li-Ion
1019,Sony Xperia XA2 Ultra 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP, DualOS:Android 8.0 Oreo,Storage:32GB,RAM:4GB,Battery:3580mAh, Li-Ion",,4.4,66%,18,6.0, 1080 x 1920,16.0, DualAndroid 8.0 Oreo,32.0,4.0,3580.0, Li-Ion
1020,Sony Xperia XA2,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,4.3,64%,13,5.2, 1080 x 1920,8.0,Android 8.0 Oreo,32.0,3.0,3300.0, Li-Ion
1021,Sony Xperia L2,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.1.1 Nougat,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion","19,500",3.5,45%,14,5.5, 720 x 1280,8.0,Android 7.1.1 Nougat,32.0,3.0,3300.0, Li-Ion
1022,Sony Xperia XZ Premium,"Screen:5.46 inches, 3840 x 2160 pixels,Front Camera:13MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:3230mAh, Li-Ion","43,500",3.7,73%,12,5.46, 3840 x 2160,13.0,Android 7.1 Nougat,64.0,4.0,3230.0, Li-Ion
1023,Sony Xperia R1 Plus,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:2620mAh, Li-Ion",,3.0,49%,4,5.2, 720 x 1280,8.0,Android 7.1 Nougat,32.0,3.0,2620.0, Li-Ion
1024,Sony Xperia R1,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:16GB,RAM:2GB,Battery:2620mAh, Li-Ion",,2.5,46%,1,5.2, 720 x 1280,8.0,Android 7.1 Nougat,16.0,2.0,2620.0, Li-Ion
1025,Sony Xperia XA1 Ultra 64GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:2700mAh, Li-Ion",,4.2,66%,10,6.0, 1080 x 1920,16.0,Android 7.0 Nougat,64.0,4.0,2700.0, Li-Ion
1026,Sony Xperia XA1 Ultra 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:2700mAh, Li-Ion",,4.0,64%,12,6.0, 1080 x 1920,16.0,Android 7.0 Nougat,32.0,4.0,2700.0, Li-Ion
1027,Sony Xperia XA1,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:2300mAh, Li-Ion",,4.5,60%,17,5.0, 720 x 1280,8.0,Android 7.0 Nougat,32.0,3.0,2300.0, Li-Ion
1028,Sony Xperia XZs 64GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:4GB,Battery:2900mAh, Li-Ion","51,500",4.0,58%,3,5.2, 1080 x 1920,13.0,Android 7.1 Nougat,64.0,4.0,2900.0, Li-Ion
1029,Sony Xperia XZs 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:2900mAh, Li-Ion","46,000",4.0,56%,3,5.2, 1080 x 1920,13.0,Android 7.1 Nougat,32.0,4.0,2900.0, Li-Ion
1030,Sony Xperia X Compact,"Screen:4.6 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:2700mAh, Li-Ion",,2.7,56%,5,4.6, 720 x 1280,5.0,Android 6.0.1 Marshmallow,32.0,3.0,2700.0, Li-Ion
1031,Sony Xperia XA Ultra,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:3GB,Battery:2700mAh, Li-Ion","25,500",3.3,59%,7,6.0, 1080 x 1920,16.0,Android 6.0.1 Marshmallow,16.0,3.0,2700.0, Li-Ion
1032,Sony Xperia XA,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 6.0.1 Marshmallow,Storage:16GB,RAM:2GB,Battery:2300mAh, Li-Ion","12,500",2.6,48%,20,5.0, 720 x 1280,8.0,Android 6.0.1 Marshmallow,16.0,2.0,2300.0, Li-Ion
1033,Sony Xperia X 64GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:3GB,Battery:2620mAh, Li-Ion",,3.0,59%,6,5.0, 1080 x 1920,13.0,Android 6.0.1 Marshmallow,64.0,3.0,2620.0, Li-Ion
1034,Vivo Y51 4GB/128GB,"Screen:6.38 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 10; Funtouch 10,Storage:128GB,RAM:4GB,Battery:4500mAh, Li-Po",,5.0,91%,1,6.38, 1080 x 2340,16.0,Android 10; Funtouch 10,128.0,4.0,4500.0, Li-Po
1035,Vivo Y20i 3GB/64GB,"Screen:6.51 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.5,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",,5.0,59%,2,6.51, 720 x 1600,8.0,Android 10; Funtouch 10.5,64.0,3.0,5000.0, Li-Po
1036,Vivo Y20 4GB/64GB,"Screen:6.51 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Funtouch 10.5,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,5.0,61%,2,6.51, 720 x 1600,8.0,Android 10; Funtouch 10.5,64.0,4.0,5000.0, Li-Po
